Timestamp,District,Energy_Usage_kWh,Traffic_Density,Air_Quality_Index,Temperature_C,Active_Sensors,Incident_Reports
10-11-2023 13:00,Residential,160.7,30,17,18,200,2
10-11-2023 14:00,Residential,148.4,23,16,21,200,1
10-11-2023 15:00,Residential,190.2,11,18,18,200,3
10-11-2023 16:00,Residential,187.7,29,10,17,200,2
10-11-2023 17:00,Downtown,420,92,41,21,120,2
10-11-2023 18:00,Residential,192.2,30,11,15,200,3
10-11-2023 19:00,Industrial,1274.1,76,91,30,85,1
10-11-2023 20:00,Industrial,1218.9,72,89,24,85,3
10-11-2023 21:00,Downtown,438.3,87,41,24,120,3
10-11-2023 22:00,Downtown,409.2,71,56,15,120,0
10-11-2023 23:00,Residential,146.3,28,10,16,200,2
11-11-2023 00:00,Industrial,1268.9,64,94,24,85,1
11-11-2023 01:00,Downtown,412.8,75,41,21,120,0
11-11-2023 02:00,Downtown,557.6,83,42,15,120,1
11-11-2023 03:00,Residential,152.1,16,16,19,200,0
11-11-2023 04:00,Industrial,1384.2,55,92,23,85,3
11-11-2023 05:00,Industrial,1350.7,58,91,20,85,1
11-11-2023 06:00,Downtown,489.6,100,48,15,120,0
11-11-2023 07:00,Downtown,516.8,76,48,16,120,0
11-11-2023 08:00,Residential,157.4,18,13,17,200,0
11-11-2023 09:00,Residential,192.9,30,18,20,200,0
11-11-2023 10:00,Residential,171.2,18,20,20,200,3
11-11-2023 11:00,Industrial,1331.1,55,94,20,85,1
11-11-2023 12:00,Downtown,467.3,92,50,17,120,2
11-11-2023 13:00,Downtown,513.7,84,60,21,120,2
11-11-2023 14:00,Residential,188.8,10,17,22,200,2
11-11-2023 15:00,Industrial,1171,54,91,20,85,0
11-11-2023 16:00,Industrial,1193.9,51,94,25,85,2
11-11-2023 17:00,Residential,172.8,18,12,18,200,1
11-11-2023 18:00,Downtown,471.5,72,55,18,120,1
11-11-2023 19:00,Downtown,519,88,53,24,120,2
11-11-2023 20:00,Downtown,465.4,73,55,19,120,3
11-11-2023 21:00,Residential,139.7,26,15,15,200,0
11-11-2023 22:00,Downtown,582.6,91,59,23,120,1
11-11-2023 23:00,Residential,175.5,21,11,19,200,2
12-11-2023 00:00,Downtown,491.2,93,59,16,120,0
12-11-2023 01:00,Industrial,1226.9,75,92,22,85,2
12-11-2023 02:00,Downtown,459,78,59,22,120,3
12-11-2023 03:00,Residential,160.4,22,18,21,200,2
12-11-2023 04:00,Downtown,572.8,73,50,19,120,2
12-11-2023 05:00,Industrial,1124.6,74,82,22,85,3
12-11-2023 06:00,Residential,158.8,14,18,19,200,2
12-11-2023 07:00,Downtown,461.9,84,49,17,120,1
12-11-2023 08:00,Industrial,1142.3,74,82,29,85,2
12-11-2023 09:00,Residential,159.2,27,14,22,200,0
12-11-2023 10:00,Residential,149.6,28,16,17,200,2
12-11-2023 11:00,Industrial,1353.5,76,87,28,85,3
12-11-2023 12:00,Industrial,1226.9,54,83,22,85,1
12-11-2023 13:00,Residential,173.8,10,14,15,200,0
12-11-2023 14:00,Residential,177.9,30,17,17,200,1
12-11-2023 15:00,Residential,171.2,25,18,16,200,0
12-11-2023 16:00,Residential,156.6,21,11,15,200,2
12-11-2023 17:00,Residential,199.2,30,15,16,200,1
12-11-2023 18:00,Industrial,1100.9,71,84,23,85,2
12-11-2023 19:00,Downtown,591.6,78,49,21,120,2
12-11-2023 20:00,Residential,147.7,15,19,19,200,3
12-11-2023 21:00,Residential,144.1,27,15,15,200,3
12-11-2023 22:00,Industrial,1345.7,55,85,23,85,3
12-11-2023 23:00,Residential,167,16,14,20,200,0
13-11-2023 00:00,Residential,170.8,11,14,16,200,3
13-11-2023 01:00,Residential,137.1,26,14,18,200,3
13-11-2023 02:00,Downtown,422.8,75,54,20,120,2
13-11-2023 03:00,Downtown,531.8,72,58,23,120,3
13-11-2023 04:00,Residential,163.5,13,15,21,200,3
13-11-2023 05:00,Downtown,525.1,76,41,16,120,1
13-11-2023 06:00,Downtown,521.8,86,53,23,120,0
13-11-2023 07:00,Residential,173.1,27,13,19,200,2
13-11-2023 08:00,Industrial,1276.5,70,82,25,85,0
13-11-2023 09:00,Residential,138.7,26,18,19,200,0
13-11-2023 10:00,Downtown,575.9,74,40,21,120,1
13-11-2023 11:00,Residential,188.4,12,13,15,200,0
13-11-2023 12:00,Downtown,572.5,70,56,23,120,3
13-11-2023 13:00,Industrial,1151.1,77,80,23,85,2
13-11-2023 14:00,Downtown,427.9,80,50,24,120,1
13-11-2023 15:00,Residential,132.7,17,11,22,200,0
13-11-2023 16:00,Downtown,522.2,74,54,17,120,1
13-11-2023 17:00,Residential,177,19,11,22,200,1
13-11-2023 18:00,Downtown,471.5,84,49,25,120,0
13-11-2023 19:00,Downtown,426.6,86,52,21,120,1
13-11-2023 20:00,Industrial,1367.2,75,84,27,85,3
13-11-2023 21:00,Industrial,1152.8,69,96,23,85,1
13-11-2023 22:00,Residential,158.1,16,17,16,200,0
13-11-2023 23:00,Residential,168.5,15,11,17,200,0
14-11-2023 00:00,Residential,166.1,17,12,21,200,0
14-11-2023 01:00,Industrial,1399.4,54,92,27,85,1
14-11-2023 02:00,Downtown,428,88,48,20,120,1
14-11-2023 03:00,Downtown,581.8,88,52,15,120,0
14-11-2023 04:00,Residential,156.6,18,17,19,200,1
14-11-2023 05:00,Downtown,574.5,77,56,18,120,1
14-11-2023 06:00,Residential,187.2,20,19,19,200,2
14-11-2023 07:00,Residential,178.5,28,19,16,200,2
14-11-2023 08:00,Residential,139.9,12,14,21,200,0
14-11-2023 09:00,Industrial,1155.1,55,95,25,85,0
14-11-2023 10:00,Residential,160.4,27,12,16,200,2
14-11-2023 11:00,Downtown,504.9,99,42,22,120,2
14-11-2023 12:00,Industrial,1363.2,67,84,24,85,3
14-11-2023 13:00,Downtown,495.2,73,57,23,120,1
14-11-2023 14:00,Downtown,408.6,78,44,16,120,1
14-11-2023 15:00,Residential,196.6,29,14,21,200,3
14-11-2023 16:00,Residential,184.8,19,11,15,200,1
14-11-2023 17:00,Industrial,1381.6,62,93,24,85,0
14-11-2023 18:00,Downtown,509.3,96,58,25,120,1
14-11-2023 19:00,Residential,155.3,11,11,18,200,1
14-11-2023 20:00,Downtown,531.5,82,53,19,120,1
14-11-2023 21:00,Downtown,475.7,88,58,18,120,2
14-11-2023 22:00,Downtown,495.8,88,52,22,120,1
14-11-2023 23:00,Industrial,1211,78,82,21,85,3
15-11-2023 00:00,Downtown,536.7,90,40,15,120,2
15-11-2023 01:00,Industrial,1253.7,63,88,29,85,1
15-11-2023 02:00,Downtown,522.5,93,47,23,120,3
15-11-2023 03:00,Industrial,1220.2,70,94,23,85,1
15-11-2023 04:00,Residential,174.2,13,13,20,200,0
15-11-2023 05:00,Downtown,441.2,96,43,23,120,2
15-11-2023 06:00,Downtown,447.2,97,44,25,120,1
15-11-2023 07:00,Industrial,1351.1,74,80,25,85,0
15-11-2023 08:00,Industrial,1277.4,73,89,24,85,0
15-11-2023 09:00,Residential,161.2,13,11,16,200,3
15-11-2023 10:00,Industrial,1334.8,75,87,26,85,3
15-11-2023 11:00,Industrial,1223.4,71,97,25,85,2
15-11-2023 12:00,Residential,153.8,28,13,22,200,3
15-11-2023 13:00,Industrial,1298.4,78,88,28,85,2
15-11-2023 14:00,Residential,188.1,17,19,18,200,1
15-11-2023 15:00,Downtown,474.1,94,49,19,120,0
15-11-2023 16:00,Industrial,1224.3,58,86,28,85,3
15-11-2023 17:00,Residential,169,28,13,20,200,0
15-11-2023 18:00,Residential,196.5,14,11,17,200,3
15-11-2023 19:00,Residential,144.5,18,11,21,200,3
15-11-2023 20:00,Downtown,426,80,50,15,120,1
15-11-2023 21:00,Industrial,1264.7,78,91,29,85,2
15-11-2023 22:00,Residential,199.6,14,10,21,200,2
15-11-2023 23:00,Industrial,1125,79,85,26,85,2
16-11-2023 00:00,Industrial,1343.4,65,92,23,85,3
16-11-2023 01:00,Downtown,471.1,73,59,15,120,3
16-11-2023 02:00,Downtown,410.8,78,55,18,120,0
16-11-2023 03:00,Residential,154.1,12,10,18,200,3
16-11-2023 04:00,Industrial,1183.2,57,90,22,85,1
16-11-2023 05:00,Residential,190.2,21,10,21,200,1
16-11-2023 06:00,Industrial,1277.7,53,100,23,85,2
16-11-2023 07:00,Residential,194.3,15,18,17,200,3
16-11-2023 08:00,Industrial,1322.9,77,100,28,85,1
16-11-2023 09:00,Downtown,580.4,76,42,20,120,0
16-11-2023 10:00,Downtown,477.3,100,56,19,120,1
16-11-2023 11:00,Residential,177.4,20,18,17,200,1
16-11-2023 12:00,Residential,178.7,10,15,20,200,0
16-11-2023 13:00,Industrial,1289.1,74,88,26,85,0
16-11-2023 14:00,Industrial,1177.1,62,100,23,85,0
16-11-2023 15:00,Downtown,574,81,60,16,120,3
16-11-2023 16:00,Residential,163.4,16,18,20,200,3
16-11-2023 17:00,Industrial,1396.9,79,81,20,85,3
16-11-2023 18:00,Residential,161.5,11,11,18,200,0
16-11-2023 19:00,Downtown,537.3,84,51,25,120,3
16-11-2023 20:00,Residential,169.9,17,12,16,200,1
16-11-2023 21:00,Residential,149.1,28,14,18,200,1
16-11-2023 22:00,Industrial,1350,55,85,30,85,0
16-11-2023 23:00,Industrial,1233.6,59,96,30,85,0
17-11-2023 00:00,Industrial,1253.1,75,92,27,85,1
17-11-2023 01:00,Downtown,452.4,95,40,17,120,1
17-11-2023 02:00,Downtown,565.1,84,48,19,120,1
17-11-2023 03:00,Industrial,1375.7,59,91,23,85,0
17-11-2023 04:00,Downtown,521,87,42,18,120,3
17-11-2023 05:00,Residential,163.9,20,19,16,200,0
17-11-2023 06:00,Industrial,1183,71,86,25,85,3
17-11-2023 07:00,Residential,134.8,10,12,20,200,1
17-11-2023 08:00,Downtown,595.2,96,47,24,120,0
17-11-2023 09:00,Residential,144.8,15,16,18,200,0
17-11-2023 10:00,Residential,172.9,23,16,15,200,2
17-11-2023 11:00,Residential,166.1,21,18,16,200,0
17-11-2023 12:00,Residential,146,15,19,15,200,1
17-11-2023 13:00,Downtown,507.3,83,47,23,120,0
17-11-2023 14:00,Residential,167.7,12,11,20,200,2
17-11-2023 15:00,Industrial,1233,59,99,28,85,2
17-11-2023 16:00,Residential,165.6,28,15,16,200,2
17-11-2023 17:00,Industrial,1280,58,97,20,85,2
17-11-2023 18:00,Residential,179.3,12,18,20,200,2
17-11-2023 19:00,Downtown,540.5,97,50,19,120,0
17-11-2023 20:00,Residential,179.7,10,12,21,200,2
17-11-2023 21:00,Residential,140.8,10,17,15,200,1
17-11-2023 22:00,Residential,182.9,29,13,17,200,0
17-11-2023 23:00,Industrial,1358.4,55,100,21,85,3
18-11-2023 00:00,Industrial,1279.8,74,92,24,85,3
18-11-2023 01:00,Industrial,1276.1,67,88,25,85,1
18-11-2023 02:00,Residential,174.2,19,11,15,200,2
18-11-2023 03:00,Industrial,1361.8,63,87,20,85,1
18-11-2023 04:00,Industrial,1294.5,74,82,30,85,2
18-11-2023 05:00,Industrial,1171.2,62,96,20,85,0
18-11-2023 06:00,Residential,185,19,11,20,200,1
18-11-2023 07:00,Industrial,1219.6,76,93,22,85,0
18-11-2023 08:00,Downtown,481.9,77,45,15,120,2
18-11-2023 09:00,Downtown,432.1,83,59,21,120,2
18-11-2023 10:00,Residential,162.7,11,10,21,200,2
18-11-2023 11:00,Residential,152.5,21,18,16,200,1
18-11-2023 12:00,Downtown,491.1,71,43,20,120,2
18-11-2023 13:00,Downtown,569.9,86,45,19,120,3
18-11-2023 14:00,Industrial,1173.5,57,98,25,85,3
18-11-2023 15:00,Residential,191.8,18,17,17,200,3
18-11-2023 16:00,Residential,173.7,19,19,18,200,1
18-11-2023 17:00,Residential,144.8,19,14,17,200,3
18-11-2023 18:00,Residential,148.1,19,10,22,200,3
18-11-2023 19:00,Downtown,496.7,80,42,21,120,3
18-11-2023 20:00,Residential,175.3,17,15,15,200,2
18-11-2023 21:00,Residential,184.4,24,13,22,200,0
18-11-2023 22:00,Downtown,475.5,84,41,17,120,3
18-11-2023 23:00,Residential,131,24,16,22,200,0
19-11-2023 00:00,Residential,162.1,23,19,20,200,1
19-11-2023 01:00,Downtown,557.1,91,45,21,120,0
19-11-2023 02:00,Industrial,1129.8,67,96,28,85,3
19-11-2023 03:00,Residential,143.4,21,12,17,200,2
19-11-2023 04:00,Residential,171.1,27,19,21,200,2
19-11-2023 05:00,Industrial,1315.8,68,82,24,85,1
19-11-2023 06:00,Residential,192.1,23,11,19,200,1
19-11-2023 07:00,Residential,196.6,20,18,20,200,3
19-11-2023 08:00,Residential,180.7,10,14,20,200,2
19-11-2023 09:00,Industrial,1243.2,65,98,29,85,1
19-11-2023 10:00,Industrial,1221.8,80,100,24,85,2
19-11-2023 11:00,Downtown,547.9,93,57,20,120,0
19-11-2023 12:00,Residential,135.9,24,14,17,200,0
19-11-2023 13:00,Residential,165.5,15,12,20,200,1
19-11-2023 14:00,Downtown,465.5,99,55,18,120,1
19-11-2023 15:00,Residential,177.9,15,14,18,200,3
19-11-2023 16:00,Residential,172.2,26,20,19,200,2
19-11-2023 17:00,Residential,190.8,14,15,17,200,1
19-11-2023 18:00,Downtown,474.1,77,48,23,120,0
19-11-2023 19:00,Industrial,1176.7,50,84,26,85,0
19-11-2023 20:00,Downtown,558.5,72,50,24,120,1
19-11-2023 21:00,Industrial,1186.9,67,87,23,85,0
19-11-2023 22:00,Industrial,1276,74,95,27,85,0
19-11-2023 23:00,Residential,143.7,17,17,16,200,2
20-11-2023 00:00,Residential,136.3,23,20,19,200,3
20-11-2023 01:00,Downtown,583.7,93,47,15,120,3
20-11-2023 02:00,Downtown,536.7,97,56,17,120,0
20-11-2023 03:00,Residential,190,18,13,22,200,1
20-11-2023 04:00,Downtown,436.9,70,53,15,120,3
20-11-2023 05:00,Residential,147.9,25,10,19,200,2
20-11-2023 06:00,Industrial,1266.1,52,96,27,85,0
20-11-2023 07:00,Residential,181.7,10,18,19,200,2
20-11-2023 08:00,Downtown,588.2,80,40,21,120,2
20-11-2023 09:00,Residential,147.9,30,17,21,200,0
20-11-2023 10:00,Downtown,586,87,54,22,120,1
20-11-2023 11:00,Industrial,1278.4,57,84,27,85,0
20-11-2023 12:00,Industrial,1351,79,81,24,85,2
20-11-2023 13:00,Downtown,473,72,46,21,120,0
20-11-2023 14:00,Downtown,401,79,41,18,120,3
20-11-2023 15:00,Downtown,487.1,94,55,19,120,3
20-11-2023 16:00,Residential,197.6,24,10,15,200,0
20-11-2023 17:00,Residential,197.2,19,14,22,200,0
20-11-2023 18:00,Residential,187.9,26,12,16,200,1
